timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 15:57:25.759;technomart;1;;76;78,63;1,099;76,059;100,0;6;48,5;36,5;34,0;3277;98;3275;3282;-5,2298194;119,5017116;-106;7,75;3282;3281;3281;3275;3279;3280;3277;3282;3281;3277;3282;3276;3280;3275;3277;3277;3277;3279;3276;3282;3280;3277;3275;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:46.039;technomart;1;;76;76,79;-83,356;75,733;100,0;6;50,9;36,5;34,0;3200;51;3162;3217;-5,230415;119,5022551;-114;2,25;3162;3164;3217;3207;3215;3204;3189;3202;3210;3204;3197;3194;3202;3200;3204;3199;3204;3205;3202;3210;3217;3205;3197;3199;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:51.063;technomart;1;;76;78,6;-2,015;75,71;100,0;6;50,6;36,5;34,0;3275;28;3265;3290;-5,2306906;119,5025333;-117;-2,5;3267;3274;3277;3277;3285;3290;3285;3283;3277;3269;3271;3267;3275;3265;3272;3283;3270;3271;3270;3275;3275;3271;3270;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:11.340;Workshop;1;;76;77,18;-76,76;75,589;100,0;6;48,9;36,6;34,0;3216;67;3149;3237;-5,230895;119,5032801;-107;6,5;3212;3211;3195;3179;3191;3168;3149;3163;3180;3178;3234;3227;3237;3232;3233;3228;3232;3228;3228;3233;3234;3228;3218;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:26.288;Workshop;1;;75;76,87;-80,058;75,255;100,0;6;50,9;36,6;34,0;3203;53;3168;3222;-5,2316601;119,5040521;-95;9,25;3168;3181;3222;3207;3217;3208;3197;3205;3218;3206;3211;3195;3206;3206;3207;3202;3205;3201;3200;3212;3212;3210;3196;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:31.510;Workshop;1;;75;77,05;-66,318;75,149;100,0;6;51,0;36,6;34,0;3211;45;3183;3231;-5,2319688;119,5043813;-92;6,75;3183;3186;3231;3218;3226;3217;3207;3215;3222;3212;3211;3202;3207;3204;3215;3211;3220;3220;3217;3226;3222;3218;3208;3208;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:41.433;Workshop;1;;75;78,44;2,198;75,06;100,0;6;50,4;36,7;34,0;3269;31;3255;3288;-5,2325971;119,505037;-69;10,25;3271;3272;3267;3255;3272;3276;3276;3288;3280;3280;3281;3271;3271;3266;3267;3269;3269;3270;3265;3270;3270;3266;3260;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:51.538;Workshop;1;;75;78,49;0,732;75,045;100,0;6;49,3;36,7;34,1;3270;16;3272;3282;-5,2330771;119,5054536;-93;9,0;3279;3275;3279;3274;3276;3279;3275;3279;3279;3276;3282;3276;3277;3274;3275;3275;3275;3276;3272;3277;3277;3275;3272;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:58:56.701;Workshop;1;;75;78,39;-45,25;75,003;100,0;6;48,9;36,7;34,1;3267;47;3207;3244;-5,233333;119,5054523;-85;10,0;3207;3211;3242;3233;3240;3234;3224;3234;3239;3236;3234;3226;3233;3234;3233;3232;3233;3228;3231;3233;3237;3229;3229;3244;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:01.618;Workshop;1;;75;77,12;-81,157;74,925;100,0;6;49,2;36,7;34,1;3213;47;3184;3231;-5,23358;119,5053013;-98;8,5;3185;3184;3231;3218;3224;3217;3208;3213;3224;3222;3217;3215;3220;3220;3222;3210;3217;3207;3210;3216;3223;3216;3200;3202;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:06.731;Workshop;1;;75;77,35;-69,432;74,79;100,0;6;50,2;36,7;34,1;3223;55;3169;3229;-5,2338413;119,5049948;-106;6,5;3169;3174;3215;3207;3218;3205;3199;3207;3212;3215;3205;3218;3222;3222;3223;3220;3221;3215;3222;3223;3229;3226;3222;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:11.766;Workshop;1;;75;78,07;-45,616;74,719;100,0;6;50,3;36,7;34,1;3253;55;3200;3239;-5,2340338;119,5045995;-104;-2,0;3200;3202;3232;3222;3226;3218;3206;3215;3224;3220;3218;3207;3216;3212;3217;3216;3220;3216;3215;3221;3231;3239;3229;3238;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:40.113;gedung_sipil;1;;74;77,02;-102,775;74,499;100,0;6;49,0;36,8;34,1;3209;8;3170;3224;-5,2332426;119,502964;-89;-0,5;3170;3174;3224;3211;3222;3212;3202;3210;3221;3216;3212;3206;3213;3212;3216;3211;3216;3211;3207;3217;3220;3213;3204;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:50.064;gedung_sipil;1;;74;76,92;-88,852;74,35;100,0;6;49,5;36,9;34,2;3205;52;3181;3233;-5,2330798;119,5023411;-74;9,25;3181;3185;3224;3228;3231;3228;3221;3226;3233;3227;3227;3211;3223;3216;3220;3215;3216;3216;3212;3221;3218;3212;3195;3207;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:59:55.169;gedung_sipil;1;;74;78,67;2,748;74,322;100,0;6;49,4;36,8;34,2;3278;52;3269;3291;-5,2328421;119,5020796;-61;10,0;3291;3291;3275;3269;3274;3272;3274;3275;3276;3280;3285;3281;3281;3274;3275;3270;3272;3272;3271;3276;3277;3271;3272;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:05.209;gedung_sipil;1;;74;78,69;-0,549;74,324;100,0;6;48,5;36,9;34,2;3279;7;3276;3283;-5,2325725;119,5018065;-51;9,25;3281;3277;3281;3277;3279;3281;3279;3282;3281;3279;3282;3277;3281;3276;3279;3277;3279;3280;3277;3283;3282;3279;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:10.269;gedung_sipil;1;;74;78,74;-0,549;74,324;100,0;6;48,2;36,9;34,2;3281;8;3279;3285;-5,2325618;119,5017933;-49;12,75;3283;3280;3283;3279;3281;3283;3281;3283;3283;3281;3283;3280;3282;3279;3281;3280;3281;3281;3280;3285;3285;3281;3279;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:15.335;gedung_sipil;1;;74;78,79;-0,549;74,323;100,0;6;47,8;36,9;34,2;3283;7;3280;3287;-5,2325546;119,501778;-58;10,0;3285;3282;3285;3281;3283;3285;3283;3285;3285;3282;3285;3282;3285;3281;3282;3281;3282;3283;3282;3287;3286;3282;3280;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:20.683;gedung_sipil;1;;74;78,82;-0,549;74,322;100,0;6;47,7;36,9;34,2;3284;8;3281;3288;-5,232546;119,50175;-50;10,0;3286;3283;3286;3282;3285;3287;3285;3286;3286;3283;3287;3283;3286;3282;3283;3282;3283;3285;3282;3288;3287;3283;3281;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:25.383;gedung_sipil;1;;74;78,85;-0,549;74,321;100,0;6;47,4;36,9;34,2;3286;8;3282;3290;-5,2325391;119,5017376;-42;10,0;3287;3285;3287;3283;3286;3288;3286;3287;3287;3285;3287;3285;3287;3283;3285;3283;3285;3286;3285;3290;3288;3285;3282;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:30.511;gedung_sipil;1;;74;78,87;-0,549;74,32;100,0;6;47,2;36,9;34,2;3287;9;3283;3291;-5,2325295;119,5017273;-42;10,25;3288;3286;3288;3285;3286;3290;3287;3288;3287;3286;3288;3286;3288;3283;3287;3285;3286;3287;3286;3291;3290;3286;3283;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:45.507;gedung_sipil;1;;74;78,91;-1,465;74,318;100,0;6;46,7;36,9;34,2;3288;7;3285;3292;-5,2325098;119,5017236;-37;9,75;3288;3287;3291;3286;3287;3291;3288;3290;3290;3287;3290;3287;3290;3286;3288;3286;3287;3288;3287;3292;3292;3287;3285;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:50.670;gedung_sipil;1;;74;78,92;-1,648;74,316;100,0;6;46,6;36,9;34,2;3289;8;3285;3293;-5,232512;119,5017295;-41;10,25;3290;3287;3291;3286;3288;3291;3290;3290;3290;3288;3291;3287;3290;3286;3288;3286;3288;3290;3287;3293;3292;3288;3285;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:00:55.688;gedung_sipil;1;;74;78,93;-1,465;74,314;100,0;6;46,5;36,9;34,2;3289;8;3285;3293;-5,2325171;119,5017313;-52;10,0;3290;3287;3291;3287;3290;3291;3290;3291;3290;3288;3291;3288;3291;3287;3288;3286;3288;3290;3288;3293;3292;3288;3285;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:06.649;gedung_sipil;1;;74;77,95;-20,701;74,262;100,0;6;46,5;36,9;34,2;3248;38;3222;3277;-5,2324425;119,5016565;-65;10,25;3222;3227;3256;3247;3252;3245;3236;3238;3249;3243;3244;3236;3245;3243;3245;3242;3243;3240;3237;3243;3243;3277;3274;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:11.237;gedung_sipil;1;;74;78,82;-1,282;74,237;100,0;6;46,6;36,9;34,2;3284;10;3281;3291;-5,232314;119,5015353;-73;10,0;3286;3285;3288;3282;3286;3288;3286;3287;3287;3285;3287;3285;3287;3282;3285;3283;3285;3286;3285;3291;3288;3285;3281;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:17.011;gedung_sipil;1;;74;78,9;-0,549;74,236;100,0;6;46,5;36,9;34,2;3288;10;3283;3292;-5,2322993;119,5015226;-69;10,0;3288;3286;3290;3285;3287;3290;3288;3288;3288;3287;3290;3286;3290;3285;3287;3286;3287;3288;3287;3292;3292;3287;3283;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:21.110;gedung_sipil;1;;74;78,92;-1,465;74,234;100,0;6;46,3;36,9;34,2;3289;9;3285;3293;-5,2322976;119,5015195;-67;10,25;3290;3287;3291;3286;3288;3291;3290;3290;3290;3288;3290;3287;3290;3286;3288;3286;3287;3290;3287;3293;3292;3288;3285;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:27.008;gedung_sipil;1;;74;78,94;-1,648;74,232;100,0;6;46,2;36,9;34,2;3289;8;3285;3295;-5,232297;119,5015181;-81;9,75;3290;3287;3292;3287;3290;3292;3290;3291;3290;3290;3291;3288;3291;3287;3288;3287;3288;3291;3288;3295;3293;3288;3285;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:47.225;gedung_sipil;1;;74;79,01;-1,282;74,225;100,0;6;45,8;36,9;34,2;3292;10;3287;3296;-5,2323021;119,5015145;-87;9,75;3292;3291;3295;3290;3292;3295;3292;3293;3292;3291;3293;3291;3293;3290;3292;3288;3291;3292;3291;3296;3296;3291;3287;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:51.407;gedung_sipil;1;;74;79,0;-50,746;74,216;100,0;6;45,6;36,9;34,2;3292;47;3248;3296;-5,232292;119,5015068;-91;10,5;3248;3249;3272;3261;3266;3263;3252;3259;3261;3261;3259;3255;3263;3259;3263;3258;3258;3260;3255;3263;3296;3291;3287;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:01:56.466;gedung_sipil;1;;74;77,74;-46,349;74,136;100,0;6;46,4;36,9;34,2;3239;47;3205;3245;-5,2321558;119,5014193;-85;9,75;3210;3205;3245;3233;3239;3231;3217;3226;3236;3233;3231;3227;3237;3232;3234;3233;3231;3232;3229;3236;3239;3239;3227;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:01.487;gedung_sipil;1;;74;77,78;-43,601;74,042;100,0;6;46,9;36,9;34,2;3241;38;3236;3256;-5,2319106;119,501309;-91;9,5;3236;3236;3255;3240;3252;3243;3242;3240;3250;3245;3247;3237;3248;3240;3245;3242;3253;3252;3249;3256;3256;3252;3242;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:06.529;gedung_sipil;1;;74;77,92;-4,213;73,978;100,0;6;47,1;36,9;34,2;3247;17;3234;3277;-5,2316621;119,5011623;-89;9,75;3265;3263;3271;3265;3269;3272;3267;3272;3272;3270;3272;3269;3272;3267;3270;3269;3270;3270;3270;3277;3272;3272;3247;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:11.655;technomart;1;;74;78,59;0,366;73,971;100,0;6;46,9;36,9;34,2;3275;16;3271;3287;-5,2314485;119,5009733;-106;-3,25;3271;3282;3285;3279;3281;3287;3283;3282;3282;3282;3283;3280;3286;3279;3282;3280;3283;3281;3280;3287;3286;3281;3279;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:16.766;gedung_sipil;1;;74;78,81;-1,282;73,962;100,0;6;46,6;36,9;34,2;3284;8;3280;3288;-5,231285;119,5008176;-112;2,25;3285;3282;3286;3281;3283;3287;3285;3285;3285;3283;3286;3282;3286;3281;3283;3281;3283;3283;3282;3288;3288;3283;3280;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:26.626;gedung_sipil;1;;74;77,18;-45,983;73,809;100,0;6;47,8;36,9;34,2;3216;75;3211;3247;-5,2310251;119,5005865;-104;7,5;3218;3211;3247;3236;3243;3238;3229;3231;3239;3231;3234;3222;3236;3229;3236;3229;3236;3233;3234;3243;3244;3240;3237;3238;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:31.864;technomart;1;;74;76,98;-90,684;73,724;100,0;6;48,0;36,9;34,2;3208;32;3192;3238;-5,2307641;119,500399;-110;5,75;3207;3192;3238;3211;3220;3207;3195;3201;3215;3210;3207;3204;3212;3210;3212;3206;3206;3206;3201;3213;3215;3211;3192;3204;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:36.771;technomart;1;;74;78,01;-51,662;73,686;100,0;6;48,0;36,9;34,3;3251;99;3175;3274;-5,2304965;119,5002216;-97;9,75;3274;3175;3234;3238;3245;3238;3233;3237;3245;3242;3238;3234;3240;3233;3242;3236;3243;3243;3245;3252;3250;3245;3233;3243;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:46.806;gedung_sipil;1;;73;78,14;2,015;73,419;100,0;6;50,9;36,8;34,2;3256;67;3199;3269;-5,2299925;119,49971;-110;4,25;3206;3199;3263;3261;3261;3265;3263;3263;3264;3261;3263;3255;3264;3255;3253;3263;3261;3267;3261;3269;3265;3259;3263;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:52.298;gedung_sipil;1;;73;77,99;0,549;73,36;100,0;6;50,3;36,9;34,2;3250;63;3247;3282;-5,2296936;119,49945;-109;4,75;3281;3276;3282;3277;3276;3281;3270;3266;3266;3264;3267;3265;3269;3264;3265;3263;3259;3254;3258;3259;3264;3256;3247;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:02:56.946;technomart;1;;73;78,1;3,297;73,354;100,0;6;49,6;36,9;34,2;3254;39;3238;3274;-5,2293941;119,49924;-94;9,25;3270;3265;3271;3265;3269;3274;3238;3242;3247;3243;3249;3238;3252;3244;3252;3250;3249;3247;3248;3250;3255;3247;3242;3245;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:07.086;technomart;1;;73;77,9;-47,265;73,318;100,0;6;48,6;36,8;34,2;3246;9;3224;3258;-5,2288321;119,4992656;-98;9,5;3228;3224;3253;3242;3249;3248;3242;3245;3252;3247;3249;3245;3252;3244;3250;3243;3248;3249;3247;3254;3258;3258;3244;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:12.080;technomart;1;;73;77,52;-2,748;73,264;100,0;6;48,6;36,9;34,3;3230;30;3232;3272;-5,228571;119,499404;-95;9,0;3270;3267;3272;3245;3250;3248;3244;3247;3250;3248;3245;3238;3243;3237;3242;3237;3242;3238;3237;3244;3245;3237;3234;3232;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:17.215;technomart;1;;73;78,62;-0,366;73,257;100,0;6;48,1;36,9;34,2;3276;10;3271;3281;-5,2282738;119,4995803;-94;8,75;3277;3275;3277;3274;3279;3277;3279;3277;3276;3276;3277;3275;3279;3271;3275;3274;3274;3276;3274;3281;3281;3276;3274;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:27.267;technomart;1;;73;77,6;-57,341;73,203;100,0;6;47,7;36,9;34,3;3234;8;3191;3238;-5,2281871;119,4999521;-94;9,75;3191;3197;3238;3226;3232;3226;3210;3215;3227;3222;3221;3213;3222;3221;3222;3220;3222;3221;3223;3228;3236;3227;3221;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:32.215;technomart;1;;73;77,67;-35,357;73,132;100,0;6;47,9;36,9;34,3;3236;36;3226;3253;-5,2283483;119,5001795;-90;10,0;3228;3227;3253;3238;3245;3238;3232;3237;3242;3234;3240;3226;3242;3233;3242;3232;3239;3234;3233;3242;3242;3239;3231;3238;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:37.289;technomart;1;;73;78,5;-13,556;73,1;100,0;6;47,8;36,9;34,3;3271;24;3252;3276;-5,2285293;119,5003975;-85;10,0;3252;3252;3274;3270;3272;3276;3272;3276;3275;3272;3275;3271;3275;3270;3271;3271;3271;3272;3270;3276;3276;3270;3270;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:42.378;technomart;1;;73;78,71;0,732;73,096;100,0;6;47,5;36,9;34,3;3280;7;3276;3283;-5,2287011;119,5005938;-76;9,75;3283;3277;3281;3277;3280;3283;3280;3280;3281;3279;3281;3279;3281;3276;3280;3277;3277;3280;3277;3283;3283;3279;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:47.377;technomart;1;;73;78,73;-0,549;73,096;100,0;6;47,1;36,9;34,3;3280;7;3277;3286;-5,2288008;119,5007115;-68;9,75;3282;3279;3282;3277;3281;3283;3281;3281;3281;3280;3282;3280;3282;3277;3280;3279;3280;3281;3279;3286;3283;3280;3277;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:03:57.466;technomart;1;;73;78,8;-0,732;73,095;100,0;6;46,7;36,9;34,3;3283;8;3280;3288;-5,2287908;119,5007253;-51;10,0;3285;3282;3286;3281;3283;3286;3283;3285;3283;3282;3285;3282;3285;3281;3283;3281;3282;3283;3282;3288;3287;3282;3280;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:02.481;technomart;1;;73;78,81;-0,732;73,094;100,0;6;46,5;36,9;34,3;3284;10;3281;3290;-5,2287898;119,5007281;-48;10,0;3286;3283;3287;3282;3285;3287;3285;3286;3285;3283;3286;3283;3286;3281;3283;3282;3283;3285;3283;3290;3288;3283;3281;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:07.645;technomart;1;;73;78,84;-0,916;73,093;100,0;6;46,3;36,9;34,3;3285;10;3281;3291;-5,2287888;119,50073;-83;10,5;3286;3283;3288;3283;3285;3288;3286;3286;3286;3285;3287;3283;3287;3283;3285;3282;3285;3286;3285;3291;3290;3285;3281;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:12.629;technomart;1;;73;78,86;-1,648;73,092;100,0;6;46,2;36,9;34,3;3286;10;3261;3288;-5,228788;119,5007295;-72;9,75;3286;3283;3288;3283;3286;3288;3286;3286;3286;3285;3287;3283;3287;3282;3285;3282;3285;3286;3283;3270;3270;3261;3282;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:17.635;technomart;1;;73;77,89;-54,044;73,024;100,0;6;46,5;36,9;34,3;3245;74;3220;3260;-5,2288888;119,5008116;-77;10,5;3220;3220;3260;3250;3258;3254;3249;3254;3256;3258;3254;3250;3258;3254;3254;3253;3253;3253;3252;3256;3259;3250;3247;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:22.657;technomart;1;;73;77,27;-4,03;72,953;100,0;6;46,9;36,9;34,3;3220;67;3208;3266;-5,2290433;119,5009616;-77;10,0;3264;3263;3266;3261;3263;3264;3255;3263;3263;3260;3261;3254;3259;3253;3254;3252;3249;3252;3248;3256;3258;3250;3208;3212;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:27.876;technomart;1;;73;78,67;-0,549;72,945;100,0;6;46,7;36,9;34,3;3278;67;3276;3286;-5,2292075;119,5011076;-87;9,25;3281;3279;3283;3277;3280;3283;3280;3282;3280;3280;3281;3279;3282;3276;3280;3277;3280;3280;3279;3286;3285;3279;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:32.829;technomart;1;;73;78,75;-1,648;72,943;100,0;6;46,5;36,9;34,3;3282;9;3279;3287;-5,2293386;119,5012285;-88;9,5;3282;3280;3285;3280;3282;3285;3282;3282;3282;3281;3282;3280;3283;3279;3281;3280;3281;3282;3281;3287;3286;3281;3279;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:37.745;technomart;1;;73;78,79;-1,648;72,94;100,0;6;46,3;36,9;34,3;3283;9;3280;3288;-5,2294636;119,5013566;-88;5,75;3283;3281;3286;3281;3283;3287;3285;3285;3283;3283;3285;3282;3285;3281;3283;3281;3285;3283;3286;3288;3288;3282;3280;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:04:53.125;technomart;1;;73;78,72;-1,282;72,842;100,0;6;46,5;36,9;34,3;3280;63;3276;3286;-5,2298608;119,5017858;-92;0,5;3281;3279;3283;3277;3281;3283;3281;3281;3281;3280;3281;3279;3282;3277;3281;3279;3280;3281;3279;3286;3285;3279;3276;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:05:03.057;technomart;1;;73;77,19;-72,364;72,674;100,0;6;47,5;36,9;34,3;3216;35;3199;3231;-5,2301695;119,5020713;-93;-7,0;3204;3199;3231;3213;3228;3218;3206;3215;3222;3220;3218;3210;3223;3213;3221;3213;3217;3215;3213;3221;3224;3215;3207;3212;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:05:18.107;Workshop;1;;73;77,9;-52,578;72,568;100,0;6;47,2;36,8;34,3;3246;18;3224;3264;-5,2307781;119,502728;-116;-6,0;3264;3264;3248;3234;3244;3240;3229;3234;3242;3237;3238;3229;3240;3233;3238;3233;3236;3236;3232;3239;3239;3231;3224;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:05:33.287;Workshop;1;;73;78,7;-1,465;72,543;100,0;6;46,5;36,8;34,4;3279;9;3229;3283;-5,2308463;119,5032148;-108;6,0;3281;3279;3282;3277;3249;3240;3229;3236;3240;3244;3240;3243;3252;3252;3259;3259;3265;3269;3270;3281;3283;3277;3275;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:05:58.505;Workshop;1;;72;78,51;14,106;72,159;100,0;6;48,9;36,8;34,3;3271;69;3264;3287;-5,2318141;119,5042446;-89;10,0;3277;3269;3272;3265;3270;3271;3269;3270;3270;3267;3270;3265;3282;3277;3287;3283;3287;3277;3271;3271;3276;3266;3264;3266;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 16:06:03.472;Workshop;1;;72;78,2;-5,496;72,081;100,0;6;48,9;36,8;34,4;3259;82;3238;3263;-5,2320863;119,504509;-79;10,0;3260;3238;3256;3244;3256;3256;3248;3261;3256;3256;3259;3256;3260;3254;3258;3258;3256;3258;3255;3263;3263;3256;3256;3253;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
